Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors
Data Engineer,-1,"Overview:

As a Data Engineer on the Alteryx Data Science team, you will be part of an innovative and groundbreaking team, being primarily responsible for engineering a world class enterprise data management platform and driving continuous improvement for a world class analytics company. You will work closely with data architects, other data engineers, data scientists, and line of business associates to build out new system features/functionality and help bring thoughtfully curated data system and products to the Alteryx organization.  Success in this role is critical to our mission of becoming a world-class Data Science team and fostering Alteryx’s Data Science journey!

Position details/requirements:
Build, test, monitor and maintain a highly scalable data management ecosystem
Execute architected techniques and solutions for data collection, management and usage
Take business requirements and produce data sets for efficient cross-business analysis
Extreme focus on detail and data quality validation
Deep interest in the data and analytics market with ability to constantly evaluate new ways to enhance the telemetry system and train it to be smarter and more scalable
***The company will not provide sponsorship for work visas or other employment authorization for this position***

Qualifications:

Need to Have
3+ years of data engineering / development / integration experience
Experience with Enterprise Data Warehouse development
Comfortable with data modeling practices (normalizing, dimensionalizing)
Ability to read and create ERDs
Intermediate SQL experience
Strong problem-solving skills and attention to detail
Ability to work with geographically distributed teams
Ability to work with other teams across an organization
Strong oral and written communication
Helpful to Have
BA/BS degree in Information Science, Data Analytics, Computer Science, Software Engineering or related technical field
Experience with Alteryx platform
Experience with Snowflake
Knowledge of at least one modern scripting language (Python, R, etc.)
Understanding of cloud infrastructure
Experience with automated software testing and deployment
Benefits & Perks
100% company-paid medical, dental, and vision for associates
Company matched 401(k)
Associate stock purchase plan
Paid time off: 3 weeks’ vacation,
3 weeks of vacation, 9 holidays, and additional sick days, floating holidays, and volunteer time
100% paid parental leave
Tuition reimbursement
Wellness programs with up to $300 fitness allowance annually
Collaborative offices stocked with healthy snacks and drinks
Office events, catered lunches, and happy hours
#LI-JE1",3.6,"Alteryx
3.6","Boston, MA",-1,1001 to 5000 Employees,1997,Company - Public,Enterprise Software & Network Solutions,Information Technology,$100 to $500 million (USD),-1
Data Engineer,-1,"CHEERS! Deutsch Family Wine& Spirits’ currently seeks a Data Engineer who possesses the qualifications listed below. This is a remote position

Overview

The Data Engineer will be responsible for expanding and optimizing our data, data pipeline architecture, and data collection for cross functional teams. The ideal candidate is an experienced data pipeline builder and data analyst who enjoys optimizing data systems and building them from the ground up.

The Data Engineer will support our data and analytics architects, developers and departmental analysts on a variety of initiatives and will ensure optimal data delivery architecture is consistent throughout ongoing projects.

They will work closely with IT Infrastructure team to build cloud-based analytical solutions.

They must be self-directed and comfortable supporting the data needs of multiple teams, systems and products. The right candidate will be excited by the prospect of optimizing or even re-designing our company’s data architecture to support our next generation of products and data initiatives.

Primary Duties and Responsibilities:
Create and maintain optimal data pipeline architecture
Build analytical tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics
Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc
Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and cloud technologies
Create data tools for business analysts and support them as needed
Work with data and analytics experts to strive for greater functionality in our data systems
Help drive strategic innovation, new data discovery, and new technologies in an agile manner while designing for scalability and incorporation in to traditional ETL framework and standard reporting
Ensure solutions meet the project objectives while still aligning to the IT strategic direction
Work closely with the Data and Analytics Architects and their teams, assist as developer and backup when necessary
Responsible for off-hours support of data and analytical solutions as required
Responsible for creating, adhering to, and enforcing standards for data development and architecture
Responsible for documenting new applications, reviewing and updating existing documentation in conjunction with ongoing changes
Qualifications:
Bachelor’s Degree in Computer Engineering or Information Technology related field required
5+ years of experience in Data Warehouse/Data Mart design and development
Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases
Experience building and optimizing‘big data’ data pipelines, architectures and data sets
Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement
Strong analytic skills related to working with unstructured datasets
Build processes supporting data transformation, data structures, metadata, dependency and workload management
A successful history of manipulating, processing and extracting value from large disconnected datasets
Working knowledge of message queuing, stream processing, and highly scalable‘big data’ data stores
Experience supporting and working with cross-functional teams in a dynamic environment
Experience using the following or similar software/tools:
Big data tools: Hadoop, Spark, Kafka, etc
Relational SQL and NoSQL databases, Postgres and Cassandra, etc
Data pipeline and workflow management tools: Azkaban, Luigi, Airflow, etc
Azure, AWS or Google cloud services
Stream-processing systems: Storm, Spark-Streaming, etc
Object-oriented/object function scripting languages: Python, Java, C++, Scala, etc
Reporting tools: Cognos, PowerBI, Tableau, etc
Strong technical problem-solving skills and enthusiastic about learning new tools& technologies
Must be able to develop creative solutions to problems
Be flexible in an evolving environment",4.6,"Deutsch Family Wine & Spirits
4.6","Stamford, CT",-1,201 to 500 Employees,1981,Company - Private,Food & Beverage Stores,Retail,Unknown / Non-Applicable,-1
DOD Data Scientist/Engineer,-1,"Overview

Guidehouse is a leading management consulting firm serving the public and commercial markets. We guide our clients forward towards new futures that build trust in society and your professional skills along the journey. Join us at Guidehouse.

Responsibilities

In the position of Data Scientist, the incumbent will support the Naval Air Systems Command (NAVAIR) in a once-in-a-generation digital transformation, driving change and devising how data can be integrated, controlled, distributed, and accessed by programs, business units and operators across the enterprise. Guidehouse is seeking an enthusiastic data scientist with the desire to harness data through the application of data science principles, tools, and methods and to share this knowledge as a mentor and coach for others. The individual will support the NAVAIR Digital Group in establishing practical and applied data science practices at NAVAIR, and in solving complex problems that have data driven solutions. This individual will additionally mentor and instruct employees during this process with the goal or sharing their knowledge and growing the data science skill base in Southern Maryland at Patuxent River.

Qualifications

Security Clearance:

Must have an Active Secret Clearance or above.

Responsibilities

• Work with large, complex data sets. Solve difficult, non-routine analysis problems, applying advanced analytical methods as needed. Conduct end-to-end analysis that includes data gathering and requirements specification, processing, analysis, ongoing deliverables, and presentations.

• Build and prototype analysis pipelines iteratively to provide insights at scale. Develop comprehensive understanding of data structures and metrics advocating for changes where needed for both products development and sales activity.

• Interact cross-functionally with a wide variety of people and teams. Work closely with engineers to identify opportunities for, design, and assess product improvement.

• Make business recommendations (e.g. cost-benefit, forecasting, experiment analysis) with effective presentations of findings at multiple levels of stakeholders through visual displays of quantitative information.

Required Skills

2 years of relevant work experience in data analysis or related field. (e.g., as a statistician / data scientist / computational biologist / bioinformatician). Experience with statistical software (e.g., R, Python, Julia, MATLAB, pandas) and database languages (e.g., SQL). +Experience with data modelling and analytics
Able to clearly communicate (speaking and writing) technical concepts to a non-technical audience + Experience with data engineering and data security practices
Experience managing, unifying, and automating dataflows from disparate sources

Required Experience

Bachelors Degree. Heavy preference given to Computer Science, Mathematics, Statistics, Information Science, or a similar quantitative field or 7 years related work experience with Bachelors
2 to 4 years of programming experience with the ability to write / maintain scripts in Python (or other scripting languages)
Strong understanding of SQL
Working knowledge of data format conversion
Excellent communication skills, both verbal and written.
Ability to work both independently and as part of a team.
Strong problem solving skills.
Ability to maintain a DOD Secret clearance throughout employment is required.

Desired experience

Experience working on agile programs
Experience with agile tools such as JIRA and Confluence
Understanding of cloud architecture + Experience working with NoSQL databases
2 years of relevant work experience in data analysis or related field. (e.g., as a statistician / data scientist / computational biologist / bioinformatician).
Experience with statistical software (e.g., R, Python, Julia, MATLAB, pandas) and database languages (e.g., SQL).

Additional Requirements

The successful candidate must not be subject to employment restrictions from a former employer (such as a non-compete) that would prevent the candidate from performing the job responsibilities as described.

Disclaimer

About Guidehouse

Guidehouse is an Equal Employment Opportunity / Affirmative Action employer. All qualified applicants will receive consideration for employment without regard to race, color, national origin, ancestry, citizenship status, military status, protected veteran status, religion, creed, physical or mental disability, medical condition, marital status, sex, sexual orientation, gender, gender identity or expression, age, genetic information, or any other basis protected by law, ordinance, or regulation.

Guidehouse will consider for employment qualified applicants with criminal histories in a manner consistent with the requirements of applicable law or ordinance including the Fair Chance Ordinance of Los Angeles and San Francisco.

If you have visited our website for information about employment opportunities, or to apply for a position, and you require an accommodation, please contact Guidehouse Recruiting at 1-571-633-1711 or via email at RecruitingAccommodation@guidehouse.com. All information you provide will be kept confidential and will be used only to the extent required to provide needed reasonable accommodation.

Guidehouse does not accept unsolicited resumes through or from search firms or staffing agencies. All unsolicited resumes will be considered the property of Guidehouse and Guidehouse will not be obligated to pay a placement fee.

Rewards and Benefits

Guidehouse offers a comprehensive, total rewards package that includes competitive compensation and a flexible benefits package that reflects our commitment to creating a diverse and supportive workplace.

Benefits include:

Medical, Rx, Dental & Vision Insurance

Personal and Family Sick Time & Company Paid Holidays

Parental Leave and Adoption Assistance

401(k) Retirement Plan

Basic Life & Supplemental Life

Health Savings Account, Dental/Vision & Dependent Care Flexible Spending Accounts

Short-Term & Long-Term Disability

Tuition Reimbursement, Personal Development & Learning Opportunities

Skills Development & Certifications

Employee Referral Program

Corporate Sponsored Events & Community Outreach

Emergency Back-Up Childcare Program",3.6,"Guidehouse
3.6","Patuxent River, MD",-1,5001 to 10000 Employees,2018,Company - Private,Consulting,Business Services,Unknown / Non-Applicable,-1
Project Engineer,-1,"What We're Looking For

Provides coordination of project execution and control, in OCS systems, to achieve continuity of purpose within scope, budget, and time schedules from initial start-up through project closeout. Coordinates efforts of assigned design team to ensure completeness and accuracy of design effort. Serves as technical liaison with client on project efforts.

What We're Looking For

The time is right to join HNTB! We are seeking someone that can provide coordination of project execution and control, in Overhead Contact Systems, to achieve continuity of purpose within scope, budget, and time schedules from initial start-up through project closeout. Also accountable for handling specific design aspects on projects appropriate to discipline field. Coordinates efforts of assigned design team to ensure completeness and accuracy of design effort. Serves as technical liaison with client on project efforts. Responsible for gross revenue of <$1M.

Additional Responsibilities:
Responsible for the preparation or modification of reports, plans, calculations, specifications and estimates of OCS projects.
Participates in the collection and analysis of data.
Performs design calculations and conducts investigative analyses toward completion of assigned design tasks, and directs preparation of design specifications.
Performs quality checks of reports, plans, calculations, specifications and estimates of OCS projects.
Organizes scheduling of specific tasks and assignments.
Works closely with other disciplines on multi-discipline projects.
Supports and directs OCS engineering and design/drafting staff
Preparation of OCS structure and wiring layout plans
Prepare assembly and component drawings

Preferred Qualifications/Skills:
Bachelor's Degree in Engineering
6 years of OCS design or construction experience
Professional Engineer Certification
Experience in Microsoft Office (Outlook Word, Excel, PowerPoint)
Experience with AutoCAD and MicroStation
Experience with STAAD Pro.
Excellent verbal and written communication skills
Experience working on OCS projects for heavy rail, commuter, light, or streetcar systems including:
Ability to design on screen in production of CAD drawings
Experience in development of OCS construction specifications
OCS construction cost estimating
Analytical knowledge of OCS profile design and calculations
Perform structural design calculations
Understanding of OCS construction phasing and staging
Structural steel analysis and design capability
Reinforced concrete foundation design experience
Experience with OCS field construction and techniques
Experience with relevant code requirements for overhead contact system design
Knowledge of industry standards associated with railway design and operation
Knowledge of the interface with and characteristics of Traction Power Systems

What You'll Need
Essential Responsibilities:
Responsible for the delivery of project discipline scope elements within budget and schedule.
Oversees completeness and accuracy of project team’s work. Guides team to overall project objectives.
Serves as technical liaison with client at staff level for work within the discipline.
Assists with project management duties.
Performs other duties as assigned.

Minimum Qualifications:
Bachelor's degree in Engineering
6 years relevant experience
IND
What You'll Need

Essential Responsibilities:

Responsible for the delivery of project discipline scope elements within budget and schedule.
Oversees completeness and accuracy of project team’s work. Guides team to overall project objectives.
Serves as technical liaison with client at staff level for work within the discipline.
Assists with project management duties.
Performs other duties as assigned.

Minimum Qualifications:

Bachelor's degree in Engineering
6 years relevant experience

Visa sponsorship is not available for this position.",3.6,"HNTB Corporation
3.6","Denver, CO",-1,1001 to 5000 Employees,1914,Company - Private,Architectural & Engineering Services,Business Services,$100 to $500 million (USD),-1
Link-16 Data Link Engineer,-1,"Greenfield Engineering has a challenging opportunity for Tactical Datalink, Communications, and Networking subject matter expert at Patuxent River Naval Air Station, Maryland. The Senior Engineer will provide technical expertise in one or more areas: Line of sight (LOS) communications, Beyond Line of Sight (BLOS) communications, SATCOM, communications security and tactical data link systems including Link-16, TTNT, VMF, other LPI/LPD waveforms. They will keep current in RF voice/data, TDL, Networking and/or digital communication technology areas and other related technologies as they evolve as required. The senior engineer will develop technical strategies and design solutions in support of the acquisition, integration and sustainment of networking, datalink, and radio communication products (i.e.) into their dedicated configuration or platform. The subject matter expert will provide white papers, presentations, future road mapping concepts, acquisition materials, and portions of technical documents such as specifications, and technical requirements for Non-Development Item (NDI) and Commercial Off-The-Shelf (COTS) acquisition plans. A Bachelor’s Degree in computer science, information systems management, mathematics, operations research, statistics, or engineering from an accredited school is required. Minimum of 10 years’ experience communications and systems engineering is required. *Must be a US Citizen and hold a security clearance*. Salary commensurate with experience. Submit resume for immediate consideration. Greenfield Engineering is a locally owned small business with excellent benefits including company paid health care and 401k retirement plan. Job Type: Full-time Benefits: * 401(k) * Dental Insurance * Health Insurance * Paid Time Off Schedule: * Monday to Friday Experience: * Engineering: 10 years (Required) Education: * Bachelor's (Required)",-1,Greenfield Engineering Corp,"Patuxent River, MD",-1,1 to 50 Employees,-1,Contract,Federal Agencies,Government,Less than $1 million (USD),-1
Chemical Engineer,-1,"Job Summary: *
Great opportunity for an early career chemical engineer who wants to grow their expertise through responsibility in the daily oversight of chemical processing equipment. This role is focused on driving system improvements within waste treatment, recycling, anodizing and other chemical process equipment. The Chemical Engineer will also provide support on continuous improvement initiatives as well as new equipment development across metalizing, anodizing, degreasing, stamping, and decoration departments.
Responsibilities: *
o Oversight of environmental and waste treatment equipment as well as chemical recycling equipment.

o Develop productivity improvements and cost reductions via Lean and Six Sigma methodologies within plant operations (waste treatment, recycling, anodizing and other chemical processes).

o Design and implement new equipment and processes to support operations and automation initiatives.

o Provide timely project updates to key stakeholders: Vice President – Technology & Innovation, Vice President of Operations, Plant Managers, Production, Engineering & Quality Assurance groups.

o Actively participate in Continuous Improvement and Six Sigma project groups.

o Assist with investigation of quality issues, help write technical reports and solve quality problems.

o Other duties and projects as required.
Qualifications: *
o Bachelor’s Degree in Chemical Engineering or equivalent.

o Demonstrated ability to analyze and apply statistical data to drive process improvement.

o Proficiency with statistical process control tools.

o Excellent verbal and written communications skills, team orientation, strong leadership skills.

o Understanding of Chemical System Parameters:

§ Piping layouts. P&ID diagrams

§ System component specification.

§ Thermodynamics

§ Chemical reaction predictions

§ Chemical Pumping/Metering systems

o The ability to design and evaluate sustainable and innovative processes and systems.

o Lean / Continuous Improvement/ Six Sigma project participation experience.

o Experience with drafting software (AutoCAD or Solidworks) and Minitab preferred.

o Previous Environmental Control or Environmental Management experience preferred.

o Ability to relate to employees at all levels of the organization with credibility

Job Type: Full-time

Pay: $30.00 - $37.00 per hour

Benefits:
401(k)
401(k) matching
Dental insurance
Disability insurance
Employee assistance program
Flexible schedule
Flexible spending account
Health insurance
Life insurance
Paid time off
Professional development assistance
Referral program
Retirement plan
Tuition reimbursement
Vision insurance
Schedule:
8 hour shift
Monday to Friday
Supplemental Pay:
Bonus pay
Education:
Bachelor's (Preferred)
Work Remotely:
No",2.7,"ANOMATIC CORPORATION
2.7","Newark, OH",-1,201 to 500 Employees,1973,Company - Private,Industrial Manufacturing,Manufacturing,$100 to $500 million (USD),-1
Sales & Marketing Data Analyst,-1,"Overview:

Summary: The Sales & Marketing Data Analyst is responsible for supporting the Sales, Marketing, and Licensing teams through accessing data, building reports, and providing analytical insights.

Organizational Relationships: The Sales & Marketing Data Analyst has a direct reporting relationship with the Analytics Product Manager. This position also has regular contact with associates within the Sales, Marketing, and Licensing teams.

Responsibilities:

Responsibilities:

Sales Support
Fulfill data and reporting request, including data discrepancies, trend analysis, forecasting
Maintaining and building effective dashboards
Create customs reports as requested by agency partners
Marketing Support
Develop data and agency listing to support a variety of marketing campaigns
Reporting and analysis of marketing campaigns
Licensing
Provide data and analytics to address commission questions, agency on-boarding, terminations, buy/sell considerations
Proactively develop analytics in support of revenue growth initiatives
Partner with actuarial and product teams in support developing and communicating profit sharing initiatives, agency incentive programs, agency quality metrics, and competitor analysis dashboards.
Knowledge of data mining and statistical tools such as Excel, Access, SAS, R, Python, SQL
Ability to prioritize tasks and projects based on departmental needs.
Qualifications:

Qualifications:

Analytics experience
Experience with data visualization and creation of KPIs
College degree preferred
Statistical knowledge including advanced understanding of modelling preferred

Certificates/Licensure: Demonstrated proficiency of SAS, R, or Python

Environmental Demands: The duties of this position are typically performed in an office setting. There may be some minimal road and air travel involved.

Physical Requirements: This position requires minimal physical exertion. Good communication skills are required properly perform the functions of the job.

Mental Requirements: Skills necessary for the effective performance of this position’s job functions include: decision-making and analytical abilities, excellent interpersonal skills, effective problem-solving, oral and written communication capabilities, ability to fully utilize computers and computer programs.

Equipment Used: Computers, calculators, telephones

Note: This description is an outline of the major recurring responsibilities of the job. It is not intended to be all-inclusive of the work performed. Other related job objectives, special assignments and less significant responsibilities will typically be performed by the incumbent.",3.6,"UPC Insurance
3.6","Saint Petersburg, FL",-1,201 to 500 Employees,1999,Company - Public,Insurance Carriers,Insurance,$500 million to $1 billion (USD),-1
Senior Data Engineer,-1,"At Tend, we’re combining top-notch care with soothing and safe environments, elevated hospitality, consumer-grade technology, and curated products to redefine going to the dentist as a whole-you wellness experience.

Reimagining dentistry takes a unique and diverse team, all working together through commitment, collaboration, and creativity to create the world’s first dental wellness experience. Join the team that makes going to the dentist an experience people look forward to.

We’re looking to add a Senior Data Engineer to our team who is experienced in creating SQL databases for a variety of applications and business uses. You’ll work across teams and use cutting edge tech to solve interesting, large-scale problems. Creating at a rapid pace you’ll make a direct and lasting impact anywhere that technology powers our business.
About the Role*
Design, implement and maintain reporting databases, data warehouse and OLAP data structures
Design, develop, test, deliver, and implement SQL solutions within ETL processes.
Manage day to day operations of multiple Microsoft SQL Server/Postgres databases.
Optimize databases for performance and scalability.
Develop, implement and optimize stored procedures and functions using T-SQL
Analyze, define, and document system requirements for data, workflow, logical processes, interfaces with other systems, internal and external checks and controls, and outputs.
Responsible for problem resolution, database configuration, capacity planning, performance tuning and optimizations.
Create and maintain database master plans, data dictionaries and disaster recovery documentation
Consults with internal and external clients to prototype, refine, test, and debug databases and obtain client approval.
Writes and maintains documentation to describe program development, logic, coding, testing, changes, and corrections.
Design, build, and deploy BI solutions (Looker)
Responsible for on-call emergency response during database failure.
Develops and maintains professional relationships
Promotes good working relationships among staff and between other disciplines and departments. Assumes individual accountability for own conduct and maintenance of professional attitude and appearance.
Approaches change in a positive manner, motivate staff to work as a team, accept constructive criticism and learn from it.
Must be able to apply principles of critical thinking to a variety of practical and emergent situations and accurately follow standardized procedures that may call for deviations.
Must be able to apply sound judgment beyond a specific set of instructions and apply knowledge to different factual situations.
Must be able to work under stress on a regular or continuous basis.
About You*
5+ years of experience with MSSQL/TSQL/BI
3+ years or more ETL concept exp
Bachelor’s degree.
Knowledge of dimensional and relational database models
Experience with web services (Both REST and SOAP).
Some programming experience.
Experience with MSSQL and/or Postgres
Our Goodie Bags are Pretty Impressive! *
Our comprehensive benefits & perks program will make you grin. Employer-sponsored healthcare coverage, 401(k) with an employer match, generous paid time off, a pre-tax commuter benefit, and much more!
Keeping the Tend Community Safe *
We’ve always been committed to providing the highest quality of care for our team and members. During this time, we are taking extra precautions to promote the health and safety of those who work and receive treatment at our studios. From enhanced PPE to sterilized equipment and staggered visit times with on-site temperature checks, we prioritize your health every step. For more information on how we’re making our dental visits safer, please visit: https://www.hellotend.com/notice
EEO Statement*
We are committed to promoting a work environment in which differences are respected, employees are treated fairly and individual contributions are valued and rewarded. We are proud to be an Equal Opportunity Employer.

This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation and training.

Job Type: Full-time

Pay: $102,859.00 - $130,000.00 per year

Benefits:
401(k) matching
Dental insurance
Disability insurance
Employee assistance program
Flexible spending account
Health insurance
Life insurance
Paid time off
Referral program
Vision insurance
Schedule:
Monday to Friday
Application Question:
Will you now, or in the future, require sponsorship for employment visa status (e.g. H-1B visa status)?
Work Remotely:
Temporarily due to COVID-19",4.0,"Tend
4.0","Nashville, TN",-1,51 to 200 Employees,2018,Company - Private,Health Care Services & Hospitals,Health Care,Unknown / Non-Applicable,-1
Data Engineer,-1,"Company Generac Power Systems

Name Data Engineer

Req # 55260

Location TBD

Employment Type Full Time

Shift 1st

SERIOUS POWER, COMPELLING CAREERS!
It’s a challenge, and an invitation. Most importantly, it’s an opportunity to join an industry leader. There’s never been a better time to work at Generac. We’re shaping the market and investing in new companies and new technologies. Our rapid growth equals rapid career advancement opportunities for those who want to be challenged and enjoy a fast-paced, high-performance culture.
We are seeking a technology driven engineer to join our expanding Connectivity team at our headquarters in Waukesha, WI. As a Data Engineer, you are responsible for expanding and optimizing our data and data pipeline architecture as well as optimizing data flow and collection for cross functional teams. This position will optimize and build data systems as well as support software developers, data analysts and data scientists on data initiatives to ensure optimal data delivery architecture that is consistent throughout ongoing projects. You must be self-directed and comfortable supporting the data needs of multiple teams, systems and products. The right candidate will be excited by the prospect of optimizing our data architecture to support.

Essential Duties and Responsibilities :

Create and maintain optimal data pipeline architectures
Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and Azure ‘big data’ technologies
Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics
Assemble large, complex data sets that meet functional / non-functional business requirements
Build processes supporting data transformation, data structures, metadata, dependency and workload management
Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs
Work with data and analytics experts to strive for greater functionality in our data systems
Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader
Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.
Identify, design, and implement designs to keep our global data separated and secure across national boundaries

Minimal Qualifications:
Bachelor degree in Computer Science or equivalent experience 5 years of experience in a Data Engineer or Data Developer role 3 years of experience in building and optimizing ‘big data’ data pipelines, architectures and data sets.
Preferred Qualifications:
Production experience using cloud based big data tools Production experience with multiple sql databases, such as SQL Server, Oracle, Progress, etc. Production experience with one or more non-sql databases, such as CosmosDB, DynamoDB, Cassandra, or MongoDB 3+ years with object oriented/object function development languages such as C#, Python, Java, JavaScript, e
Knowledge, Skills and Abilities:
Experience with big data tools such as Azure Data Bricks, Azure Synapse, etc. Experience with data pipeline and workflow management tools such as Azure Data Factor Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement. Experience with devops practices, CI/CD concepts, cloud infrastructure and resources Strong analytic skills related to working with both structured and unstructured datasets. Experience manipulating, processing and extracting value from large disconnected datasets. Working knowledge of message queuing, stream processing, and highly scalable ‘big data’ data stores. Strong project management and organizational skills. Experience supporting and working with cross-functional teams in a dynamic environment.
Physical demands: While performing the duties of this job, the employee is regularly required to talk and hear; and use hands to manipulate objects or controls. The employee is regularly required to stand and walk. On occasion the incumbent may be required to stoop, bend or reach above the shoulders. The employee must occasionally lift up to 25 pounds. Specific conditions of this job include are typical of frequent and continuous computer-based work requiring periods of sitting, close vision and ability to adjust focus. Occasional travel.

“We are an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability status, protected veteran status, or any other characteristic protected by law.”",2.7,"Generac Power Systems
2.7","Waukesha, WI",-1,1001 to 5000 Employees,1959,Company - Public,Consumer Products Manufacturing,Manufacturing,$2 to $5 billion (USD),-1
Data Analyst,-1,"Overview


At Grow Financial, we believe in service—to our 200,000+ members, 550+ team members and local communities. We know happy, engaged people provide the best service, so we live by our mantra: Be Bold. Be Great. Have Fun. (Especially the fun part!) Yes, our work is serious, but we don’t take ourselves too seriously. Consistently named a Top Workplace by the Tampa Bay Times and a Great Place to Work among 100 Best Medium Workplaces by FORTUNE Magazine®, we cultivate a positive, collaborative work environment where you can grow personally and professionally. In fact, 94% of our team members say Grow is a great place to work. And the most common word they use to describe the Grow culture? Family.

Responsibilities


Performs advanced business analysis using various techniques, e.g. statistical analysis, predictive modeling, machine learning and data mining. Responsible for gaining an in-depth understanding of business problems as it relates to the visibility (insights), and feasibility an analytic solution would provide. Works closely with functional areas and business leaders to identify analytical requirements. This includes development and deployment of analytic models, supporting overall Grow and departmental strategic objectives, recommending profitable and/or cost-effective solutions that enhance member experiences or modernize processes; and collaborating with business partners to promote data-driven decision making.

Data Analytics
Interprets and analyzes large amounts of data using exploratory mathematical and statistical techniques.
Builds predictive models, selects features, and optimizing classifiers using machine learning techniques.
Identifying and extending credit union’s data capabilities with third-party sources of information.
Processing, cleansing, and verifying the integrity of data used for analysis.
Analyzes problems and determines root causes.
Business Analysis
Works with functional areas and business leaders to identify analytical requirements and define a problem statement.
Identify assumptions, limitations, constraints, and the key metrics of success to business problems.
Summarize analytical data into user-friendly reports translating highly technical, detailed data into appropriate recommendations and key metrics requested by management and various business lines.
Advise business partners on options, constraints, risks, costs, and benefits of proposed projects.
Qualifications
Bachelor of Arts/Science degree from an accredited college or university in Statistics, Mathematics, Computer Science or related discipline required. Master’s degree preferred.
3 – 5 years of work experience with financial, analytical, or related research experience required.
Expert knowledge of Microsoft Office applications (Word, Excel, and Power Point) required.
Strong quantitative analysis skills using statistical software such as R, SQL and Python required.
Experience working with large datasets. Extensive knowledge of statistical methodologies including hypothesis testing, linear regression, modeling, simulation, and analysis of variance.
Knowledge of relational database technology and business intelligence tools (e.g. Tableau).
Must be comfortable working on projects in an agile, iterative or multi-generational manner.
Eager to learn, enthusiastic, motivated and a self-starter.
Must be an analytical thinker and problem solver, as well as possess and display effective organizational and communication skills.
Ability to manage multiple priorities and work under deadline with minimal supervision required.
PHYSICAL DEMANDS
Must be able to sit for extended periods of time.
Must be able to read, write, speak and type English.
Must be able to hear and use a telephone.
Use of computer requires repetitive keystrokes.
WORK ENVIRONMENT
Traditional office setting; remote work available.
Sedentary role
Excellent Benefits * 401K Plan * Competitive Pay * Business Casual Environment * Service-Minded Team Attitude * Positive Workplace * Exciting Growth Potential & More

An Equal Opportunity Employer Minorities/Females/Veteran/Disabled",3.6,"Grow Financial
3.6","Brandon, FL",-1,501 to 1000 Employees,1955,Nonprofit Organization,Banks & Credit Unions,Finance,$50 to $100 million (USD),-1
