Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors
Data Scientist,-1,"The world is changing.

We all want something different.

At Luno, we see you as an individual.

Upgrading the entire planet to a new financial system is a challenge of epic proportions. Like the first moon landing, it requires a special kind of people working together with unusual skill, focus and determination. We're changing the world, and to do so, we need the best team on board for our mission.

A bit about us:
We make it safe and easy to buy, store and learn about cryptocurrencies like Bitcoin and Ethereum.
We currently have over 3 million customers across 40 countries.
We are Series B funded, backed by Balderton Capital and the Naspers Group.
Our platform has processed over 8 billion dollars since we've launched
We're proud to be one of the world's most international cryptocurrency teams from 26 different nationalities — working across South Africa, Indonesia, the United Kingdom, Malaysia, Nigeria and Singapore.
The role in a nutshell:

Identifying opportunities in the business that could benefit most from cognitive applications, as well as building and enhancing organisational capabilities for deriving value from multiple data sources using data science.

What we'd like you to have:
Bachelor's degree or higher in the natural sciences or technical fields such as Mathematics, Statistics, Computer Science, Engineering or Economics
Enthusiasm to work in the cryptocurrencies space
Advanced SQL skills
Solid understanding of exploratory data analysis, predictive analytics, and optimisation using Python, R, Matlab, RapidMiner, KNIME or other data science-oriented platforms
Proficiency in the use of data science and machine learning domain-specific languages such as ""Caret"" and the ""Tidyverse"" suite of tools in R, or ""Pandas"" in Python
Strong interpersonal and communication skills
Communicating data insights using storytelling narratives
Ability to work independently, as well as within and across teams
Ability to successfully complete projects with large and/or incomplete data sets
More about what you'll be doing:
Optimising product performance by tracking and analysing customer behaviour on web and app, in collaboration with software engineers and product designers
Providing the business with reports and dashboards, on key performance metrics
Developing metrics to accurately assess the health of our Exchange platform
Comparative data-driven analysis of our Exchange against alternative platforms
Formulating business requirements into analytical objectives
Designing and running experiments to test hypotheses
Hacking through complex business problems using advanced data analysis to provide insights and recommendations
Building, maintaining, and optimising decisioning systems using advanced statistical and predictive modelling techniques
What will set you apart:
An advanced degree in Mathematics, Statistics, Computer Science or related field
At least 3 years' experience working in a similar role
A basic understanding of trading in financial markets
Experience working with a data analytics and visualisation platform such as Tableau, Cognos, QlikView, or Looker
Familiarity with using Google Analytics to understand customer behaviour
Solid knowledge of statistical and machine learning techniques
Familiarity with modern distributed data storage and processing systems such as Amazon Redshift, Big Query, Snowflake, Databricks and Apache Spark
You can gather and synthesise facts, theories, trends, patterns, inferences, and key issues in complex and variable situations
Ability to diagnose problems using formal problem-solving tools and techniques from multiple angles to generate multiple possible solutions
A sense of anticipating long-term problem areas and associated risk levels with objective rationale
Remote Life at Luno

If you're looking to work on something truly global and disruptive with a forward-thinking and ambitious team that highly values diversity, teamwork, and the continuous quest for excellence, then this is an opportunity for you.

Like the majority of the companies, Luno is currently working remotely to keep our employees safe, which means you will not be physically, but virtually onboarded for now!
You'll be able to continuously upskill yourself with access to free online learning via MyAcademy, an international teaching marketplace with over 100000 courses from Harvard and other leading providers + share knowledge with your peers.
Live long and prosper. We've got you covered with excellent private medical insurance.
Generous maternity and paternity leave, and you can even take paw-ternity leave for your furry friend.
Annual Inspiration Day! Make time for that pottery course or spa day you've always wanted to do.
Work with a diverse team of hardworking, ambitious and friendly people on something that will truly revolutionise the financial world.
We are a social bunch of people, we have virtual quarterly activities and drinks Fridays for whoever wants to join!
We have virtual cooking, dancing, drawing and house planting classes hosted by our Lunauts Monthly to break up your day and work that other part of your brain.",4.6,"Luno
4.6",Cape Town,-1,201 to 500 Employees,2013,Company - Private,Internet,Information Technology,Unknown / Non-Applicable,-1
Data Analyst,-1,"EY’s newly established Africa Data Delivery Centre will rapidly grow into a core service for our Africa Assurance business, providing centralized support for our mainstream digital analytical solutions Be part of this ground-breaking centre of excellence that will change the way that audit teams engage with clients around meaningful analysis and insights created by our digital solutions.

The opportunity

We are currently seeking the right candidate for an excellent career opportunity. As part of Data Delivery Centre, you will help our clients navigate the complex world of modern data science and analytics. You’ll be working closely with data delivery centre specialists, clients and/or audit managers to extract data and perform extraction transformation and loading, as well as initial analytical analysis and exception identification. In addition, you will experience high growth, high visibility area with plenty of opportunities to enhance your skillset and build your career.
Your key responsibilities

With a wide variety of clients across systems, sectors and geographies, you’ll be using a combination of manual processes, automated scripts and macros to extract transform and load data into the core digital analytical tools to agreed SLA targets. And participate in the Data Delivery centre learning and sharing initiatives to leverage from the EMEIA and Global data delivery and digital solution networks. In addition, you’ll reactively and proactively support projects related to driving demand from the assurance business and improving service delivery from the Data Delivery Centre.

Skills and attributes for success
Adept at queries, report writing and presenting findings
Demonstrate strong project management and team management skills
Demonstrate good problem solving and interpersonal skills
Deadline oriented and able to prioritise own work
Customer centric solution mindset
Ability to work in an ambiguous environment
To qualify for the role, you must have
Preferred degree in Computer Science, Mathematics, Economics, Information Management or Statistics or equivalent
Minimum 2-3 years working experience as a data analyst or business data analyst
Strong understanding of IT environments, IT security, networking and server architecture
Strong knowledge of and experience with reporting packages (Business Objects, etc.), databases (SQL. etc.), programming (XML, Javascript, or ETL frameworks)
Strong working experience in one or more ERP’s e.g. SAP, Oracle, MS Navision, SAGE, AccPac etc. and associated ETL tools
Working experience in SpotFire, PowerBi, Python and Alteryx
Ideally, you’ll also have
knowledge of auditing standards and experience as an auditor
Strong analytical skills with the ability to collect, organize, analyse, and disseminate significant amounts of information with attention to detail and accuracy
Experience in external audit or in a professional services firm will be a positive
What we look for

We’re interested in highly motivated people who demonstrate a truly global mind-set and are inspired by the chance to really push boundaries and make the absolute most of every opportunity. An effective communicator, you’ll be a confident team player equipped with strong people management skills and a genuine passion to make things happen in a dynamic organization.

What working at EY offers

We offer a competitive compensation package where you’ll be rewarded based on your performance and recognized for the value you bring to our business.

Plus, we offer:
The opportunity to manage a portfolio of talent within a designated service line
A collaborative environment where everyone works together to create a better working world
Excellent training and development prospects, both through established programs and on-the-job training
An excellent team of senior colleagues dedicated to managing and varying your workload
About EY

As a global leader in assurance, tax, transaction and advisory services, we hire and develop the most passionate people in their field to help build a better working world. This starts with a culture that believes in giving you the training, opportunities and creative freedom to make things better. So that whenever you join, however long you stay, the exceptional EY experience lasts a lifetime.

If you can confidently demonstrate that you meet the criteria above, please contact us as soon as possible.

It’s yours to build.

Apply now.",3.8,"EY
3.8",Johannesburg,-1,10000+ Employees,1989,Company - Private,Accounting,Accounting & Legal,$10+ billion (USD),-1
Data Scientist,-1,"Prodigy Finance is a platform that delivers socially responsible financial services, making it possible for students to fulfil their dream of studying at the world’s top universities and schools by financing their international postgraduate studies, whilst delivering competitive financial and social returns to alumni, institutional and private investors.

This borderless and innovative model enables education loan financing to students from across the globe, using predicted post-degree affordability rather than present-day salary. Since 2007, Prodigy Finance has extended over $1 billion dollars in loans to over 19000 students from over 150 countries attending over 750 world class universities around the world.

We are funded by some of the best, pre-eminent institutions in the world including Index Ventures, Balderton Capital and RMIH.

What you will do in the role

Alongside other members of the Data Team, you will build data science solutions to help deliver the most value for our customers and the company. You will be involved in all phases of a project, from early discussions with business stakeholders, to exploring new sources of data, building machine learning pipelines, and deploying models to production. You will interact with people from all other teams and levels of seniority within Prodigy Finance as you go about your daily work.

What are the roles and responsibilities of this role?
Explore and understand internal and external data to gain valuable insights and to enrich our analysis and machine learning pipelines
Interact with business to help define the scope of our projects and write proposals.
Build machine learning pipelines, from proof-of-concept prototypes all the way to fully optimized models.
Write high quality production code and review your peers’ contributions.
Deploy data science pipelines into production to get the value into the hands of our business stakeholders
Create automated visualisations to communicate key data insights in an easy to consume format.
Build monitoring dashboards and reach out to stakeholders to understand the performance of our models in production.
Educate product owners, software engineers and operations managers about the methods used by the data science team so that they can contribute to data-based learning within the business
What would the ideal candidate be great at?
Passionate about Data Science
Analytical thinking capability; be logical, systematic, strategic and pragmatic
Technical competence; love coding and look to continuously improve and find better ways of doing things
Strong attention to detail, both quantitative and qualitative, can organize large amounts of data from disparate sources
Able to learn new concepts and business issues quickly
Mindfulness; be considerate of the implications of your work, really care about what you are doing and the impact of your contribution
Problem-solving aptitude -- able to research complex open-ended problems and prepare solutions that address them and are backed by data and solid theoretical models
Ability to explain complex concepts to others with patience and humility
Biased towards action -- generate ideas, experiment with them, test them, learn from them, improve them, implement them, automate them
Collaborate well with colleagues of all levels of seniority
Excellent critical judgment; able to make good decisions, be trusted, respected and dependable, be proactive and responsive, ask the right questions, raise flags at the right time
Be accountable for the team’s outputs and targets
Be able to multitask and work in a high pressured environment
Ability to educate and train team members to ensure they are aware of the methods used by the team
Qualifications and experience
2+ years previous professional experience as a Data Scientist, preferably in a startup or growth company environment
Honours, Master’s Degree or PhD in Mathematical Statistics, Computer Science, Applied Mathematics, Physics, Engineering or related field
Extensive experience working with supervised learning classification and regression algorithms
Strong background in software development with Python and relevant Python libraries (e.g. numpy, pandas, scikit-learn, )
Experience working with relational databases
Experience working with cloud computing platforms (e.g. AWS, Google Cloud, Azure)
Experience with Python visualization tools (e.g. matplotlib, seaborn , plotly)
Experience with natural language processing models
Experience with time series forecasting models",4.5,"Prodigy Finance
4.5",Cape Town,-1,51 to 200 Employees,2007,Company - Private,Lending,Finance,Unknown / Non-Applicable,-1
Data Scientist,-1,"We are looking for a highly talented Data Scientist to join our fast- growing dynamic team at Q2 and accelerate customer insights. Named as one of Austin’s fastest-growing companies and one of the best places to work, Q2 offers our employees a culture fueled by engaged, motivated, and dedicated team members. You will be responsible for the development and deployment of machine learning models & intuitive visualization for customer insights.

Requirements
Proven ability to solve business problems by developing and implementing machine learning algorithms and/or statistical models
Must have previous predictive analytics and segmentation experience
Experience building web/mobile interfaces for displaying interactive visual insights
Demonstrated ability to listen, quickly learn, innovate and drive insights from disparate data sets in a fluid environment
Must be able to work independently and identify customer opportunities, trends and patterns
Ability to prototype and transform ideas into actionable insights quickly
Curiosity, ability to work under pressure, creativity, and positive “can do” attitude are a must
Proven ability to manage multiple priorities while keeping a “team first” perspective
Demonstrated ability in assimilating real-life experiences with objective data that accelerates learning and behavior
Responsible for ensuring that all security, availability, confidentiality and privacy policies and controls are adhered to
Qualifications
Degree or equivalent experience in Maths, Statistics or Computer Science
1+ years of experience creating, analyzing, interpreting and presenting complex data
Extensive experience with D3 or another front-end JS data visualization library
Experience analyzing data using Python, R, or another programming language
Strong skills in machine learning, data & text mining, advanced statistical analysis, model evolution, validation and testing
Experience with relational SQL and NoSQL databases. SalesForce, Ticketing systems is a plus
Experience with streaming ETL and analytics using Kafka and Docker for orchestration and containerization technologies
At Q2, our goal is to be a diverse and inclusive workforce that fosters mutual respect for our employees and the communities we serve. Q2 is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status.",3.3,"Q2eBanking
3.3",Remote,-1,1001 to 5000 Employees,2004,Company - Public,Investment Banking & Asset Management,Finance,$100 to $500 million (USD),-1
Data Scientist,-1,"Description

Position at GVW Group, LLC

Data Scientist

Technology Durbanville, South Africa

Description

Position at GVW Group, LLC

Job Description:

Are you someone that likes to challenge the status quo, enjoy complex challenges and thinks Big? Are you passionate about harnessing the power of data to gain business insights and drive business value?

We are looking for a Data Scientist that is eager to learn new skills, has the ability to grasp complex concepts and is completely dedicated to the data science craft. We will rely on your depth of knowledge in quantitative analytic methods, data management, visualization and programming skills to uncover valuable business insights. In this role, you should be highly analytical with an aptitude for analysis, math, and statistics. Critical thinking and problem-solving skills are essential for interpreting data.

As a member of the Analytics Center of Excellence, you will bring a unique perspective to the table and contribute to building a results-oriented, high-performance culture of accountability focused on people, products, and process.

Responsibilities:
Collect, structure, and analyze a broad range of both internal and external data relevant to the business such as economic, industry, product, customer, supplier, and competitor.
Explore and visualize data to understand the features that have relevance or are meaningful to the business.
Apply business-relevant statistical, machine learning, or deep learning approaches to solve business challenges
Design, implement, and validate data systems and solutions.
Provide data-driven recommendations and insights for cross-functional projects to executive leadership.
Reveal hidden business opportunities, quantify risks, and optimally deploy company resources to grow profitably.
Requirements:
A degree in a quantitative field, i.e. statistics, economics, mathematics, computer science, or other related field.
2-4 years of work experience in a data science related field.
Experience to work with data sets within one or more focus areas: Sales & Marketing, Operations/Supply Chain, Telematics or Aftermarket Parts.
Work experience in the Automotive Industry a plus.
2+ years of working experience in either Python or R, able to query data using SQL.
Experience working with cloud based computing platforms like AWS.
Proficient in visualization tools like Power BI or Tableau;
Experience in data mining, advanced data manipulation, machine learning and statistical analysis.
Ability to explore data sets and identify the data transformation and data quality needs for targeted applications.
Curiosity, enthusiasm, positive attitude, a passion to build, and a willingness to seek and learn new concepts.
An iterative approach to developing data science solutions through continuous improvement.
Outstanding analytical skills.
Outstanding and proven project management skills; ability to manage multiple projects in a high-pressure, tight-deadline environment.
Key skills & Proficiencies:
Self-starter; Able to solve problems with minimal supervision;
Team Player
Willing to take initiative;
Excellent written and verbal communication skills.
Exhibits attention to detail and is a champion for accuracy;
High level of Integrity;
Adaptability
Developing Standards
Process Improvement",-1,GVW,Durbanville,-1,Unknown,-1,Unknown,-1,-1,Less than $1 million (USD),-1
Data Scientist,-1,"The Data Scientist is primarily responsible for conducting algorithmic research, and designing and building solutions for performance optimisation initiatives that will maximise customer value and retention. This role is instrumental in maximising ROI through analysis, strategy, and execution, and is responsible for extracting and analysing internal and external data to help improve revenue generation and operational performance, reduce costs, and where appropriate the creation of sophisticated algorithms or models.",3.8,"Shoprite Group
3.8",Cape Town,-1,10000+ Employees,-1,Company - Private,-1,-1,Less than $1 million (USD),-1
Data Scientist,-1,"Additional Information
JOB TITLE:

Data Scientist

EXPERIENCE:

4-5 Years

INDUSTRY:

IT-Software / Software Services

CATEGORY:

IT Software - Application Programming, Maintenance

EDUCATIONAL QUALIFICATION:

Engineering-in-Computer-Science-or-Relevant-fields Graduate-Degree-in-Data-Science-is-preferred B-Sc-in-Computer-science

SKILL SET:

Predictive-Analytics Natural Language Processing Data-Science

REMOTE WORKING OPTION:

No
Job Overview

Requirements

· Proven 4-5 Years experience as a Data Scientist

· At least 2 years working on data science role in Investment Banking (Global Markets)

· Experience in data mining

· Experience in Predictive Analytics

· Experience in NLP

· Excellent communication and presentation skills

Responsibilities

· Identify valuable data sources and automate collection processes

· Undertake preprocessing of structured and unstructured data

· Analyze large amounts of information to discover trends and patterns

· Build predictive models and machine-learning algorithms

· Present information using data visualization techniques",4.1,"C Ahead Info Technologies India
4.1",Johannesburg,-1,201 to 500 Employees,2004,Company - Private,IT Services,Information Technology,$50 to $100 million (USD),-1
Data Scientist,-1,"Description:

The role requires an individual who will undertake situation-analysis utilizing systems thinking and root-cause analysis techniques to diagnose current state, identify key business drivers and causality, develop conceptual analytics frameworks, with analytical components.

Education:

BSc Computer Science / Degree in Information Technology

Experience:

Minimum 3 years of experience in data science/ data mining/ data stats
Exposure in SQL, Base SAS, MatLab, SPSS
Support Vector Machines (SVM)
Back Propagation Neural Nets
Feed Forward Neural Nets
Radial Basis Function Neural Nets
Recurrent Deep Neural Nets
Recursive Deep Neural Nets
Convolutional Deep Neural Nets
Linear Regression modelling
Logistic Regression modelling
Multi-Nomial Logistic Regression
Survival Analysis Cox Proportional Hazard, and Kaplan Meier Limit Estimator
Bayesian Statistics
Partial Least Squares
Correspondence Analysis
K-Nearest Neighbor modelling
Up-Lift Modelling

Skills:

SAS
Apache Spark
Excel
RapidMiner
KNIME

QlikView",3.0,"Communicate Recruitment: IT 2
3.0",Johannesburg,-1,51 to 200 Employees,-1,Company - Private,-1,-1,Less than $1 million (USD),-1
Data Scientist,-1,"Overview
Job ID: 51461
Job Sector: Banking
Country: South Africa
Region/State/Province/District: Gauteng
Location: Johannesburg

Job Details

Information Technology: systems development, business analysis, architecture, project management, data warehousing, infrastructure, maintenance and production

Job Purpose

Apply data mining techniques and conduct statistical analysis to large, structured and unstructured data sets to understand and analyse phenomena. Model complex business problems, discovering insights and opportunities through statistical, algorithmic, machine learning and visualisation techniques, working closely with clients, data and technology teams to turn data into critical information used to make sound business decisions. Execute intelligent automation and predictive modelling.

Key Responsibilities/Accountabilities

Data - Directs the gathering of data for use in Data Science models, ensuring that chosen datasets best reflect the organisations goals. Performs data pre-processing including data manipulation, transformation, normalisation, standardisation, visualisation and derivation of new variables/features. Utilises advanced data analytics and mining techniques to analyse data, assessing data validity and usability; reviews data results to ensure accuracy; and communicates results and insights to stakeholders.
Data - Designs various mathematical, statistical, and simulation techniques to typically large and unstructured data sets in order to answer critical business questions and create predictive solutions which drive improvement in business outcomes. Drives analytics and insights across the organisation by developing advanced statistical models and computational algorithms based on business initiatives.
Data - Codes, tests and maintains scientific models and algorithms; identifies trends, patterns, and discrepancies in data; and determines additional data needed to support insight. Processes, cleanses, and verifies the integrity of data used for analysis.
Data - Use data profiling and visualisation techniques using tools to understand and explain data characteristics that will inform modelling approaches. Communicate data information to business with various skill levels and in various roles, presenting trends, correlations and patterns found in complicated datasets in a manner that clearly and concisely conveys meaningful insights and defend recommendations.
Product - Creates, maintains and optimises modelling solutions that enable the forecast of quality data outcomes. Ensures that volumetric predictions are modelled so that resource requirements are optimally considered. Develops and maintains optimal evaluation techniques to ensure that modelled outcomes are rigorous and creates model performance tracking. Drives sustainable and effective modelling solutions.
Product - Develops, implements, monitors and maintains a comprehensive operational IA plan, rules, methodologies and coding initiatives in order to drive IA for remediation efforts. Develops and co-ordinates a comprehensive strategy for productionalising automation software so that it is accurate and well maintained.
Mines data using state-of-the-art methods. Enhances data collection procedures to include information that is relevant for building data models.
Risk, Regulatory, Prudential and Compliance - Provides input into Data management and modelling infrastructure requirements and adheres to the organisations’s infrastructure development processes, including the management of User Acceptance Testing (UAT). Conducts regression testing across all relevant systems as required.
Client - Ensure business integration through integrating model outputs into end-point production systems, where requirements must be understood and adopted relating to data collection, integration and retention requirements incorporating business requirements and knowledge of best practices.
Technology and Infrastructure - Builds machine learning models from and utilises distributed data processing and analysis methodologies. Competent in Machine Learning programming in R or Python, with supplementary still in Matlab, Java, etc. Familiar with the Hadoop distributed computational platform, including broader ecosystem of tools such as HDFS / Spark / Kafka.
People - Liaise and collaborate with the Data Science Guild, providing support to the entire department for its data centric needs. Collaborate with subject matter experts to select the relevant sources of information and translates the business requirements into data mining/science outcomes. Presents findings and observations to team for development of recommendations.
People -Acts as a subject matter expert from a data science perspective and provides input into all decisions relating to data science and the use thereof. Educate the organisation on data science perspectives on new approaches, such as testing hypotheses and statistical validation of results. Ensure ongoing knowledge of industry standards as well as best practice and identify gaps between these definitions/data elements and organisation data elements/definitions.

Preferred Qualification and Experience

Honours Degree in Information Technology
Proficiency in application and web development. Structured and Unstructured Query languages e.g. SQL, Qlikview; Tableau; SSIS SSRS, Python JSON , C#, Java, C++, HTML
5-7 years experience in Data Monetisation - Experience Description: Proven development experience in software and software engineering. Understanding of financial services data processes, systems, and products. Experience in technical business intelligence. Knowledge of IT infrastructure and data principles. Project management experience. Exposure to governance and regulatory matters as it relates to data. Experience in building models (credit scoring, propensity models, churn, etc.).
5-7 years experience in Data Monetisation/Data Visualisation - Experience Description: Experience in working with unstructured data (e.g. Streams, images) Understanding of data flows, data architecture, ETL and processing of structured and unstructured data. Using data mining to discover new patterns from large datasets. Implement standard and proprietary algorithms for handling and processing data. Experience with common data science toolkits, such as SAS, R, SPSS, etc. Experience with data visualisation tools, such as Power BI, Tableau, etc.

Knowledge/Technical Skills/Expertise

Software Engineering and System Design using Library Designs and REST API’s
Programming Languages(R/Java/Python/C++/Scala)
Familiarity with Matrices, Vectors and Matrix Multiplication is required
Knowledge of Time-frequency Analysis and Advanced Signal Processing Algorithms such as Wavelets, Shearlets, Curvelets, and Bandlets will help you to solve complex situations
Having a firm understanding of Algorithm theory and understanding subjects such as Gradient Descent, Convex Optimizations, Quadratic Programming, and Partial Differentiation will help a lot.
Neural Networks
Data Engineering expertise

PLEASE NOTE: All our recruitment and selection processes comply with applicable local laws and regulations. We will never ask for money or any form of payment as part of our recruitment process. If you experience this, please contact our Fraudline on +27 800222050 or forward to TransactionFraudOpsSA@standardbank.co.za",4.1,"Standard Bank
4.1",Johannesburg,-1,201 to 500 Employees,-1,Company - Private,-1,-1,Less than $1 million (USD),-1
Data Scientist,-1,"CyberPro Consulting is a Microsoft Gold Partner as well as Oracle Java partner that develops Line of Business Systems, Mobile Apps as well as Web Applications. Our expertise extends to System Integration, Database Development and Business Intelligence solutions. Technical Brilliance Our Service offering spans the full software development lifecycle, from Business Analysis, Software Architecture.
Data Scientist required - Johannesburg",5.0,"Cyber Pro Consulting
5.0",Johannesburg,-1,51 to 200 Employees,-1,Company - Private,-1,-1,Less than $1 million (USD),-1
